ID_Log,Tanggal,Waktu,Mode,Durasi_menit,Lokasi,Status_Baterai,Error_Kode,Pengguna,Konsumsi_Daya
1031,2024-04-25,23:40:55,Pod Terbang,86,Jalan Fiktif A,82,NS-201,drg. Yunita Maulana,305
1032,2024-11-27,18:29:15,Motor,107,Dapur,88,BO-707,R. Paris Simanjuntak,149
1033,2024-02-21,14:55:16,Motor,84,Kamar Tidur,17,Tidak Ada,Mulyanto Winarsih,288
1034,2024-04-22,05:27:20,Pod Terbang,65,Ruang Tamu,22,AP-301,Cut Malika Marpaung,213
1035,2024-11-09,18:04:09,Mobil,49,Kamar Mandi,90,LI-601,Eja Haryanti,103
1036,2024-05-04,02:39:38,Pod Terbang,62,Dapur,10,TF-404,Dr. Elvin Agustina,358
1037,2024-10-30,17:06:38,Pembersihan,98,Jalan Fiktif A,78,NV-501,"Harjaya Wahyuni, S.E.I",393
1038,2024-01-18,21:41:25,Pendamping,96,Jalan Fiktif B,32,BO-707,Okta Purnawati,160
1039,2024-09-09,06:27:25,Motor,86,Jalan Fiktif B,90,CK-401,"dr. Karma Mustofa, S.Kom",198
1040,2024-05-31,20:14:55,Pod Terbang,63,Langit Fiktif,13,Tidak Ada,"Tgk. Elvin Dabukke, S.E.",246
1041,2024-09-22,09:37:31,Motor,75,Kamar Tidur,35,BO-707,Cut Mala Yuliarti,307
1042,2024-06-02,23:56:29,Pod Terbang,99,Ruang Tamu,19,TF-404,"Michelle Saputra, S.E.",345
1043,2024-04-10,22:17:00,Pod Terbang,112,Jalan Fiktif A,70,BO-707,"Dr. Hesti Gunawan, M.Farm",148
1044,2024-12-10,07:25:10,Pembersihan,109,Langit Fiktif,66,PT-502,"Prima Sirait, M.Kom.",239
1045,2024-07-25,06:18:16,Pendamping,89,Jalan Fiktif A,20,NV-501,Dr. Rosman Hidayanto,333
1046,2024-11-24,11:40:49,Pendamping,22,Langit Fiktif,76,AP-301,Tgk. Jaka Nababan,114
1047,2025-01-24,22:37:18,Pod Terbang,113,Kamar Mandi,45,CK-401,Uda Sudiati,166
1048,2024-03-08,04:57:42,Pendamping,67,Jalan Fiktif B,30,NV-501,"Najam Iswahyudi, S.Farm",243
1049,2024-11-13,11:28:33,Mobil,92,Jalan Fiktif B,77,TF-404,Tasdik Suryono,265
1050,2024-09-19,08:15:18,Pendamping,26,Kamar Tidur,86,CK-401,Puji Lestari,377
1051,2025-02-19,01:31:55,Pembersihan,44,Dapur,76,CL-303,"Cici Siregar, S.I.Kom",245
1052,2024-02-13,14:12:27,Pembersihan,87,Ruang Tamu,90,LI-601,"Dr. Umi Simbolon, S.Pt",333
1053,2024-01-09,03:39:46,Pembersihan,67,Kamar Tidur,62,PT-502,Balapati Farida,296
1054,2024-04-23,04:28:39,Mobil,26,Kamar Mandi,77,AP-301,Oliva Rahimah,307
1055,2024-01-19,15:56:14,Pendamping,86,Jalan Fiktif B,41,CL-303,Jail Hidayanto,197
1056,2024-09-22,15:30:38,Pendamping,16,Jalan Fiktif A,96,NS-201,Taufan Mulyani,148
1057,2024-08-24,19:28:04,Pembersihan,94,Jalan Fiktif A,16,LI-601,"Anastasia Mustofa, S.T.",301
1058,2024-08-26,05:12:46,Pod Terbang,83,Jalan Fiktif A,70,AP-301,Jabal Pranowo,382
1059,2024-08-27,18:36:33,Pembersihan,21,Jalan Fiktif B,73,CL-303,Hj. Yessi Sitorus,147
1060,2024-06-12,22:21:02,Mobil,94,Langit Fiktif,97,AP-301,Eka Kusumo,294
1061,2024-11-26,04:22:55,Pendamping,92,Jalan Fiktif A,90,TF-404,Kusuma Saefullah,138
1062,2024-07-30,08:19:48,Mobil,41,Langit Fiktif,23,PR-101,Lala Safitri,277
1063,2024-03-14,05:06:29,Pendamping,77,Ruang Tamu,88,CL-303,Dr. Diana Hutasoit,332
1064,2024-03-16,15:22:07,Pod Terbang,87,Dapur,53,TF-404,Tina Purwanti,168
1065,2024-12-15,01:43:51,Pendamping,106,Kamar Tidur,29,CK-401,Pranawa Rahayu,138
1066,2024-10-15,14:17:49,Pendamping,101,Jalan Fiktif B,43,PT-502,"Drs. Kiandra Novitasari, S.I.Kom",183
1067,2024-02-26,04:50:44,Mobil,93,Jalan Fiktif A,17,NV-501,Anita Tamba,184
1068,2024-06-18,18:33:16,Pendamping,88,Kamar Mandi,25,BO-707,Mahfud Kuswoyo,224
1069,2024-03-17,13:50:57,Pod Terbang,76,Jalan Fiktif B,96,TF-404,Wardaya Lestari,386
1070,2024-07-01,07:37:41,Motor,42,Ruang Tamu,36,NS-201,Ani Tarihoran,178
1071,2024-08-14,00:39:56,Mobil,39,Kamar Tidur,79,LI-601,Argono Palastri,360
1072,2024-05-30,01:48:46,Pembersihan,104,Kamar Mandi,84,Tidak Ada,"Titi Sitompul, S.Ked",271
1073,2024-02-24,01:03:21,Mobil,77,Jalan Fiktif A,63,Tidak Ada,Elvina Situmorang,363
1074,2024-10-28,08:59:53,Pendamping,13,Kamar Tidur,26,BO-707,Paris Natsir,183
1075,2024-03-18,08:54:07,Mobil,96,Jalan Fiktif A,57,Tidak Ada,Najwa Irawan,156
1076,2024-06-11,13:03:39,Pendamping,24,Kamar Tidur,99,CL-303,Mursita Najmudin,287
1077,2025-02-01,09:32:54,Pembersihan,101,Langit Fiktif,90,LI-601,Ilsa Widiastuti,357
1078,2024-10-11,10:55:43,Pembersihan,48,Ruang Tamu,26,CL-303,H. Omar Purwanti,298
1079,2024-11-09,13:17:35,Pod Terbang,93,Kamar Mandi,44,BO-707,Sakura Wasita,306
1080,2024-11-19,18:08:58,Pembersihan,94,Dapur,39,Tidak Ada,"R. Kayla Prasetya, S.Psi",259
1081,2024-02-13,10:31:32,Pendamping,102,Kamar Tidur,64,PT-502,"Jane Kurniawan, S.Kom",138
1082,2024-09-19,08:28:57,Pendamping,54,Ruang Tamu,89,CL-303,"Ratih Kusmawati, M.Ak",127
1083,2025-02-19,16:17:53,Pendamping,44,Kamar Tidur,83,LI-601,"Gamblang Pangestu, M.Pd",285
1084,2024-09-08,22:17:53,Motor,58,Kamar Tidur,99,PT-502,Hani Lailasari,287
1085,2024-03-13,20:32:13,Pembersihan,21,Kamar Mandi,79,PR-101,"Ir. Wira Sudiati, M.TI.",328
1086,2024-05-06,13:52:48,Pod Terbang,83,Jalan Fiktif B,97,PT-502,Wulan Wasita,216
1087,2024-04-21,11:43:34,Pod Terbang,68,Ruang Tamu,89,CK-401,Jessica Wasita,297
1088,2025-01-12,21:35:15,Pendamping,105,Dapur,56,NV-501,Ifa Winarsih,313
1089,2024-09-15,02:47:10,Motor,76,Kamar Tidur,99,NV-501,Oskar Mardhiyah,385
1090,2024-06-23,20:14:24,Mobil,113,Dapur,96,AP-301,Tgk. Viktor Hakim,170
1091,2024-03-11,03:16:14,Mobil,73,Jalan Fiktif B,76,PR-101,"dr. Johan Wastuti, S.Pd",298
1092,2024-05-21,00:20:19,Pembersihan,110,Dapur,47,TF-404,Okto Laksmiwati,147
1093,2024-08-25,00:02:46,Pod Terbang,104,Kamar Mandi,79,CL-303,"Melinda Mayasari, M.TI.",249
1094,2024-06-14,06:01:49,Mobil,58,Kamar Tidur,97,CK-401,"Drs. Saadat Wulandari, S.Kom",179
1095,2025-01-28,07:17:20,Pembersihan,74,Ruang Tamu,91,TF-404,"Najwa Marbun, S.Sos",241
1096,2024-06-07,22:00:47,Pembersihan,27,Jalan Fiktif A,39,AP-301,"drg. Queen Nuraini, S.E.",151
1097,2024-09-24,12:38:27,Pembersihan,58,Dapur,66,Tidak Ada,R.M. Dariati Sihotang,115
1098,2024-03-16,23:44:45,Pendamping,57,Jalan Fiktif A,39,AP-301,Talia Thamrin,338
1099,2025-01-15,02:21:42,Pod Terbang,22,Kamar Tidur,83,NS-201,R. Salwa Wastuti,211
1100,2024-06-24,15:02:10,Pendamping,27,Ruang Tamu,61,NS-201,Jessica Pangestu,181
1101,2024-04-28,14:29:44,Pembersihan,43,Kamar Mandi,15,Tidak Ada,"Olga Narpati, S.T.",251
1102,2024-01-31,09:08:39,Pod Terbang,54,Jalan Fiktif B,51,AP-301,Amelia Rahmawati,331
1103,2024-11-12,01:13:06,Pendamping,18,Langit Fiktif,58,CK-401,"Shania Sihombing, M.M.",358
1104,2024-05-30,01:34:45,Pod Terbang,86,Jalan Fiktif A,52,PR-101,Maras Wahyudin,112
1105,2024-01-27,20:03:41,Pembersihan,89,Ruang Tamu,41,CK-401,Silvia Jailani,262
1106,2024-09-06,02:40:27,Mobil,14,Langit Fiktif,32,NV-501,Bakiman Sihombing,387
1107,2024-09-25,09:20:36,Pod Terbang,64,Jalan Fiktif A,37,NV-501,Zulaikha Tampubolon,172
1108,2024-03-08,21:12:44,Motor,11,Kamar Tidur,25,PT-502,Nadine Hardiansyah,174
1109,2024-03-29,17:36:55,Pendamping,111,Kamar Mandi,70,CK-401,"KH. Nrima Suartini, S.Pd",227
1110,2024-03-03,16:36:48,Motor,15,Ruang Tamu,42,NS-201,Lasmono Widiastuti,153
1111,2024-05-15,11:03:41,Motor,46,Ruang Tamu,14,PT-502,Salwa Mansur,176
1112,2024-12-01,02:04:51,Pod Terbang,33,Dapur,40,AP-301,"Kania Rahayu, M.Kom.",369
1113,2024-01-28,06:47:48,Pendamping,62,Dapur,12,BO-707,"dr. Slamet Wahyuni, S.T.",174
1114,2024-10-19,17:29:29,Motor,53,Jalan Fiktif A,85,PR-101,Violet Siregar,355
1115,2024-09-05,11:43:42,Pendamping,14,Jalan Fiktif A,54,CL-303,H. Kenari Yuliarti,329
1116,2024-06-02,05:53:03,Motor,118,Dapur,10,Tidak Ada,Murti Nababan,389
1117,2024-08-20,08:23:26,Mobil,76,Kamar Tidur,33,Tidak Ada,dr. Mustika Setiawan,393
1118,2024-04-07,20:39:54,Pendamping,103,Langit Fiktif,76,CL-303,"Cecep Prakasa, S.Pt",331
1119,2024-12-07,18:41:10,Motor,115,Kamar Tidur,65,NS-201,Tira Prasetya,366
1120,2024-03-10,06:50:16,Motor,44,Dapur,69,AP-301,"R.A. Suci Natsir, S.I.Kom",189
1121,2024-11-02,14:20:19,Pod Terbang,65,Langit Fiktif,10,CL-303,"KH. Taswir Thamrin, M.Ak",259
1122,2024-09-13,22:00:39,Pendamping,25,Ruang Tamu,11,LI-601,Tgk. Kartika Hariyah,398
1123,2024-05-12,12:38:23,Mobil,76,Ruang Tamu,96,LI-601,H. Kamidin Simanjuntak,342
1124,2024-12-27,06:31:23,Pod Terbang,18,Kamar Tidur,42,PR-101,"Limar Mayasari, S.T.",381
1125,2024-12-13,07:26:36,Mobil,58,Jalan Fiktif A,72,LI-601,Dr. Gabriella Nainggolan,380
1126,2025-01-11,10:40:29,Pembersihan,87,Ruang Tamu,46,PR-101,Samsul Usamah,133
1127,2025-02-10,15:38:50,Pod Terbang,105,Jalan Fiktif A,26,PR-101,"Dr. Kenari Puspita, M.Ak",394
1128,2024-08-30,15:12:04,Pendamping,38,Dapur,82,LI-601,"drg. Adiarja Utama, S.IP",197
1129,2024-08-01,13:16:45,Pod Terbang,55,Jalan Fiktif B,78,PR-101,Jamal Adriansyah,158
1130,2024-05-31,16:59:09,Pod Terbang,24,Kamar Mandi,32,CL-303,"R.M. Gaduh Hartati, M.M.",145
1131,2024-07-27,06:24:38,Pendamping,91,Langit Fiktif,65,CL-303,"Ir. Zaenab Kusumo, S.H.",214
1132,2024-05-06,11:01:37,Pod Terbang,118,Kamar Mandi,63,Tidak Ada,Drs. Ade Nasyidah,228
1133,2024-11-14,04:29:42,Pod Terbang,81,Kamar Tidur,12,LI-601,Eli Pangestu,198
1134,2024-10-10,14:42:44,Motor,13,Ruang Tamu,29,PT-502,"Puti Ella Purwanti, S.Kom",245
1135,2024-01-29,06:08:09,Pendamping,100,Dapur,77,AP-301,Intan Utami,208
1136,2024-05-24,15:47:34,Pembersihan,35,Kamar Mandi,77,PR-101,Drs. Darsirah Kusumo,240
1137,2024-12-13,08:34:18,Pendamping,116,Kamar Mandi,25,CL-303,Drs. Gangsar Suryatmi,107
1138,2024-06-25,00:51:43,Mobil,104,Dapur,48,TF-404,Kartika Prakasa,154
1139,2025-01-17,17:13:26,Pod Terbang,92,Dapur,43,CK-401,"Aisyah Santoso, M.Farm",170
1140,2024-06-14,05:13:12,Motor,19,Jalan Fiktif B,63,TF-404,Carla Hakim,274
1141,2025-01-14,01:34:47,Pod Terbang,54,Dapur,98,PR-101,Rahayu Sihombing,397
1142,2025-01-05,00:01:00,Pendamping,31,Ruang Tamu,57,Tidak Ada,dr. Karimah Napitupulu,136
1143,2024-02-21,10:34:26,Motor,58,Jalan Fiktif B,58,LI-601,Dr. Aurora Wahyuni,233
1144,2024-11-04,05:21:21,Pembersihan,11,Dapur,86,CL-303,Cemplunk Kuswandari,201
1145,2024-10-12,09:59:55,Mobil,93,Ruang Tamu,87,PR-101,Panji Jailani,277
1146,2024-07-23,10:42:29,Motor,29,Langit Fiktif,79,NV-501,"Fathonah Puspasari, S.H.",350
1147,2025-02-21,10:58:00,Pembersihan,51,Langit Fiktif,94,LI-601,drg. Mutia Firgantoro,336
1148,2024-02-16,01:10:46,Pembersihan,105,Kamar Mandi,55,Tidak Ada,"dr. Farah Susanti, S.Gz",162
1149,2024-07-04,11:13:25,Mobil,53,Kamar Mandi,73,Tidak Ada,Anastasia Siregar,362
1150,2024-02-08,06:32:05,Mobil,35,Jalan Fiktif B,32,CL-303,"Fathonah Widiastuti, M.Farm",181
1151,2024-03-26,15:35:55,Mobil,11,Langit Fiktif,92,LI-601,Darsirah Tarihoran,234
1152,2024-07-23,06:50:52,Mobil,16,Kamar Mandi,65,TF-404,Lutfan Firgantoro,340
1153,2024-01-22,17:52:27,Mobil,30,Ruang Tamu,55,PT-502,Latika Wibisono,144
1154,2024-12-15,01:15:31,Mobil,101,Kamar Mandi,47,AP-301,R. Fitriani Lazuardi,240
1155,2024-01-19,15:00:51,Pembersihan,22,Dapur,67,Tidak Ada,H. Niyaga Prasetya,210
1156,2024-03-04,19:30:57,Mobil,80,Jalan Fiktif A,75,TF-404,Johan Samosir,367
1157,2024-04-29,19:51:30,Motor,52,Langit Fiktif,89,PT-502,Tira Halim,307
1158,2024-11-28,17:51:39,Pod Terbang,57,Jalan Fiktif A,24,NV-501,Liman Wulandari,120
1159,2024-04-05,04:53:08,Mobil,78,Kamar Tidur,86,BO-707,Drs. Cahyono Mahendra,184
1160,2025-01-26,17:43:32,Pendamping,14,Ruang Tamu,75,NS-201,"Tgk. Anastasia Widodo, S.Kom",142
1161,2024-11-04,05:50:53,Pendamping,23,Langit Fiktif,21,PR-101,Mustofa Ramadan,377
1162,2024-11-01,18:04:26,Pod Terbang,62,Langit Fiktif,49,NV-501,R. Taufik Gunawan,252
1163,2024-06-05,17:08:36,Pendamping,26,Kamar Mandi,16,NV-501,Iriana Sihotang,223
1164,2024-06-15,02:25:40,Motor,81,Dapur,35,CL-303,Drs. Sari Wahyuni,320
1165,2024-10-10,11:27:56,Pembersihan,59,Langit Fiktif,64,LI-601,Drs. Manah Usamah,198
1166,2024-09-23,10:14:24,Pendamping,68,Jalan Fiktif B,20,CL-303,"Okto Hartati, M.Pd",198
1167,2024-07-05,10:49:32,Pembersihan,77,Kamar Mandi,41,BO-707,Puti Endah Riyanti,223
1168,2024-04-04,15:55:37,Motor,58,Langit Fiktif,46,NS-201,"R.A. Iriana Lailasari, S.Pt",188
1169,2024-05-22,21:19:59,Pendamping,91,Jalan Fiktif B,90,TF-404,Ana Jailani,151
1170,2024-11-07,04:37:37,Mobil,100,Langit Fiktif,18,TF-404,"Dr. Unjani Laksita, M.Ak",272
1171,2024-01-29,22:02:15,Mobil,11,Kamar Mandi,63,PT-502,Oskar Permata,110
1172,2024-12-27,21:13:59,Pembersihan,28,Dapur,83,NV-501,Suci Pratama,281
1173,2024-01-29,21:22:56,Pembersihan,93,Kamar Tidur,76,CL-303,Ratih Halimah,191
1174,2024-06-15,04:24:50,Pembersihan,106,Kamar Tidur,68,Tidak Ada,"drg. Karja Hidayat, M.Pd",391
1175,2024-04-12,16:44:58,Pod Terbang,36,Langit Fiktif,35,NS-201,Ir. Mila Firgantoro,343
1176,2024-09-25,09:44:16,Pembersihan,120,Jalan Fiktif B,99,NV-501,Gilda Pratama,325
1177,2025-02-13,01:15:20,Motor,13,Ruang Tamu,52,Tidak Ada,Ridwan Firmansyah,303
1178,2024-08-25,12:29:17,Pod Terbang,69,Jalan Fiktif A,78,AP-301,Najam Usamah,358
1179,2024-09-11,08:52:31,Pod Terbang,11,Jalan Fiktif B,42,AP-301,"dr. Purwa Prasetyo, M.M.",337
1180,2024-08-09,04:49:49,Pendamping,105,Kamar Mandi,91,Tidak Ada,"Tania Safitri, S.Pd",289
1181,2024-06-11,22:28:24,Mobil,115,Jalan Fiktif B,75,NS-201,dr. Irma Kurniawan,183
1182,2024-10-27,13:27:14,Motor,31,Jalan Fiktif A,46,PT-502,Ivan Nashiruddin,144
1183,2024-04-27,14:15:35,Mobil,72,Kamar Mandi,64,AP-301,Nyoman Wijayanti,171
1184,2024-05-28,09:15:43,Pembersihan,118,Jalan Fiktif A,66,CL-303,Empluk Mangunsong,177
1185,2024-04-25,22:45:04,Pendamping,26,Jalan Fiktif A,88,LI-601,Laila Fujiati,114
1186,2024-04-05,08:07:52,Motor,112,Jalan Fiktif A,53,BO-707,Novi Farida,107
1187,2025-02-08,13:52:58,Mobil,86,Ruang Tamu,42,TF-404,"Kasusra Widiastuti, S.H.",399
1188,2024-05-28,14:44:55,Pendamping,22,Ruang Tamu,84,NS-201,Umi Waskita,343
1189,2025-02-09,10:05:46,Pendamping,44,Dapur,33,CL-303,"Cut Mila Najmudin, S.T.",211
1190,2025-01-05,02:33:31,Motor,10,Langit Fiktif,15,PT-502,Elvin Aryani,168
1191,2024-02-04,11:24:43,Motor,22,Jalan Fiktif B,17,TF-404,Emong Hutapea,397
1192,2024-01-05,11:47:54,Pembersihan,55,Jalan Fiktif A,40,LI-601,Drs. Ibun Pangestu,253
1193,2024-05-26,10:57:40,Pod Terbang,29,Langit Fiktif,84,TF-404,"Dewi Prakasa, S.T.",230
1194,2024-10-22,19:06:17,Pembersihan,89,Kamar Mandi,13,Tidak Ada,Ulya Zulkarnain,179
1195,2024-07-27,18:58:27,Pembersihan,62,Kamar Mandi,48,NV-501,Ir. Liman Nugroho,336
1196,2024-08-27,15:16:01,Mobil,69,Kamar Mandi,86,CL-303,Titin Yuniar,280
1197,2024-12-06,18:41:16,Pembersihan,44,Dapur,65,NS-201,"Eli Pratiwi, M.Farm",180
1198,2025-02-01,17:20:19,Mobil,59,Kamar Mandi,41,AP-301,Clara Dongoran,149
1199,2024-08-01,16:09:21,Pendamping,74,Langit Fiktif,87,PT-502,Ibun Puspasari,162
1200,2024-02-23,22:50:47,Mobil,105,Kamar Tidur,83,LI-601,"Dt. Rafid Yuniar, S.E.I",341
1201,2024-12-21,04:40:29,Pembersihan,104,Kamar Mandi,87,NS-201,Nadia Hidayanto,375
1202,2025-02-02,07:02:55,Motor,100,Kamar Tidur,67,CL-303,drg. Galih Handayani,291
1203,2025-01-27,11:16:50,Mobil,108,Jalan Fiktif A,73,NS-201,"R.M. Tirtayasa Pangestu, S.Gz",259
1204,2024-12-29,21:10:41,Pendamping,11,Jalan Fiktif B,25,NS-201,Satya Nasyiah,318
1205,2024-05-19,12:56:06,Mobil,47,Kamar Mandi,44,CK-401,"Soleh Purnawati, M.Farm",309
1206,2024-10-16,09:44:46,Motor,100,Kamar Mandi,86,BO-707,"Cahyadi Sihombing, S.T.",317
1207,2024-11-23,09:06:11,Pendamping,83,Langit Fiktif,37,TF-404,Fathonah Hidayanto,272
1208,2024-08-31,07:14:31,Motor,88,Langit Fiktif,46,LI-601,Nabila Laksmiwati,113
1209,2024-08-16,15:40:54,Pembersihan,118,Langit Fiktif,90,AP-301,"Jatmiko Tampubolon, S.Kom",130
1210,2024-11-26,09:40:43,Pod Terbang,22,Dapur,15,NV-501,Puput Simanjuntak,100
1211,2024-10-19,00:10:16,Mobil,116,Kamar Mandi,58,NS-201,Maya Budiyanto,302
1212,2024-07-12,00:45:12,Pod Terbang,117,Jalan Fiktif A,14,TF-404,"Tgk. Cornelia Yuliarti, S.Pd",150
1213,2025-02-09,22:32:05,Motor,76,Kamar Mandi,54,NS-201,Talia Pradana,315
1214,2024-02-19,05:59:32,Mobil,81,Jalan Fiktif A,56,NV-501,Julia Mangunsong,166
1215,2024-04-20,09:08:11,Pembersihan,23,Ruang Tamu,24,PR-101,R. Lala Hidayat,182
1216,2025-01-18,13:43:19,Pendamping,86,Jalan Fiktif B,65,TF-404,"Mujur Agustina, M.Pd",305
1217,2024-08-06,09:22:32,Pendamping,107,Kamar Tidur,62,LI-601,Muhammad Utami,135
1218,2024-05-31,12:32:24,Motor,76,Ruang Tamu,35,NS-201,Prabu Budiyanto,382
1219,2024-12-30,13:29:55,Pendamping,75,Dapur,87,TF-404,Tgk. Daryani Kusmawati,330
1220,2025-01-17,13:41:34,Pod Terbang,10,Jalan Fiktif B,29,AP-301,Unjani Anggriawan,188
1221,2024-08-23,18:09:01,Mobil,54,Jalan Fiktif B,44,PR-101,"Mujur Wibowo, S.Sos",361
1222,2024-05-23,17:00:04,Motor,16,Kamar Mandi,21,TF-404,"Drs. Omar Prabowo, M.Farm",237
1223,2024-12-27,21:44:28,Pembersihan,78,Jalan Fiktif B,18,PT-502,Clara Nashiruddin,375
1224,2024-12-10,17:36:51,Mobil,44,Jalan Fiktif B,70,TF-404,Drs. Kamila Handayani,351
1225,2024-04-11,02:54:23,Pembersihan,47,Dapur,77,CK-401,"Puti Sakura Haryanto, M.Kom.",381
1226,2024-08-20,14:45:11,Pendamping,111,Jalan Fiktif B,67,CK-401,Jaeman Marbun,355
1227,2024-03-20,21:05:57,Pembersihan,22,Jalan Fiktif B,10,CL-303,Yosef Mustofa,320
1228,2024-06-22,21:07:41,Mobil,107,Jalan Fiktif B,73,TF-404,"Ratih Rajata, M.Pd",260
1229,2024-11-18,10:53:48,Motor,26,Langit Fiktif,32,NS-201,Keisha Latupono,349
1230,2024-12-29,19:46:19,Pod Terbang,116,Kamar Tidur,30,BO-707,Taswir Halimah,122
1231,2025-02-27,04:15:00,Pod Terbang,55,Kamar Tidur,53,PT-502,Maimunah Adriansyah,224
1232,2024-12-31,19:45:25,Pod Terbang,62,Jalan Fiktif B,30,NS-201,Bakti Safitri,175
1233,2024-10-16,05:51:26,Motor,104,Kamar Mandi,31,NS-201,Clara Budiyanto,309
1234,2024-03-05,10:06:16,Motor,94,Kamar Tidur,39,NS-201,Darmaji Suryono,390
1235,2024-12-27,00:02:25,Pod Terbang,14,Jalan Fiktif B,17,TF-404,Yessi Hasanah,181
1236,2024-08-01,02:17:11,Motor,64,Ruang Tamu,49,PT-502,"Ellis Suryatmi, M.Farm",317
1237,2024-06-10,11:54:41,Motor,82,Kamar Mandi,68,PR-101,Cahyono Utami,346
1238,2025-01-01,15:38:11,Motor,101,Kamar Mandi,88,BO-707,"Gaiman Samosir, S.IP",323
1239,2024-08-12,15:42:08,Pendamping,76,Ruang Tamu,70,AP-301,"Mumpuni Wijaya, S.Psi",294
1240,2024-05-08,11:08:57,Pendamping,23,Ruang Tamu,57,NS-201,Jagaraga Firmansyah,350
1241,2024-12-16,17:14:21,Pendamping,53,Jalan Fiktif B,21,PR-101,Jamil Kuswandari,118
1242,2024-08-17,00:41:03,Mobil,78,Kamar Tidur,65,NV-501,Kayun Pratama,162
1243,2024-02-27,07:32:09,Motor,54,Kamar Mandi,24,PT-502,"Halima Kurniawan, M.Kom.",100
1244,2024-12-13,04:16:18,Motor,93,Langit Fiktif,50,PR-101,Yance Januar,312
1245,2024-01-17,10:13:12,Pembersihan,57,Kamar Mandi,65,PT-502,"Jumadi Saptono, S.I.Kom",152
1246,2024-05-19,18:44:49,Mobil,33,Dapur,10,CL-303,Kamaria Pranowo,163
1247,2024-08-14,01:03:51,Pendamping,88,Jalan Fiktif A,95,TF-404,Paris Budiman,166
1248,2024-11-01,04:46:18,Pod Terbang,51,Jalan Fiktif B,61,AP-301,dr. Sarah Yuniar,312
1249,2024-12-01,09:05:56,Mobil,80,Kamar Mandi,73,AP-301,"R. Yunita Prasasta, M.Pd",247
1250,2024-06-25,06:35:14,Mobil,43,Jalan Fiktif B,28,Tidak Ada,"Puti Mangunsong, M.TI.",239
1251,2024-07-09,14:21:33,Pembersihan,52,Langit Fiktif,18,LI-601,Maria Hutasoit,365
1252,2024-04-08,03:50:38,Pod Terbang,60,Jalan Fiktif B,63,CL-303,Hasta Safitri,247
1253,2024-12-05,20:55:13,Mobil,18,Ruang Tamu,61,PR-101,"Drs. Gilang Rahimah, S.IP",149
1254,2024-09-09,09:29:17,Motor,43,Kamar Tidur,96,Tidak Ada,"Harto Suartini, S.T.",214
1255,2025-01-21,05:52:33,Motor,13,Jalan Fiktif B,55,CK-401,drg. Ani Palastri,287
1256,2025-02-15,05:35:01,Pendamping,96,Langit Fiktif,46,AP-301,"Endra Mahendra, M.Kom.",228
1257,2024-10-10,22:50:08,Mobil,62,Jalan Fiktif B,52,AP-301,Taufik Prasetyo,398
1258,2024-04-01,13:12:24,Pod Terbang,62,Ruang Tamu,64,PR-101,Jamalia Habibi,214
1259,2024-07-02,11:07:47,Motor,102,Langit Fiktif,39,NV-501,Bakiadi Maulana,397
1260,2024-11-08,08:25:04,Motor,80,Kamar Tidur,73,CL-303,"Jasmani Tarihoran, S.Pd",383
1261,2024-06-12,10:05:18,Pembersihan,52,Ruang Tamu,62,Tidak Ada,"Ir. Restu Halim, S.Gz",124
1262,2024-12-05,20:40:37,Mobil,20,Jalan Fiktif B,67,TF-404,R. Rina Rahayu,256
1263,2024-06-15,05:54:33,Mobil,17,Kamar Mandi,22,NS-201,"Rahmat Utami, M.Pd",334
1264,2024-04-27,00:50:20,Pod Terbang,42,Langit Fiktif,65,NS-201,Cakrawala Firgantoro,203
1265,2025-02-01,20:20:16,Pendamping,70,Ruang Tamu,96,PT-502,"Omar Purwanti, S.I.Kom",254
1266,2024-04-19,09:30:26,Motor,29,Jalan Fiktif A,16,CL-303,R.A. Padmi Prastuti,181
1267,2024-04-01,06:44:23,Pembersihan,13,Ruang Tamu,86,AP-301,"Dr. Laras Hastuti, S.Ked",202
1268,2025-01-28,17:55:02,Pendamping,76,Kamar Tidur,15,CL-303,Bagya Sihombing,377
1269,2024-08-07,07:41:16,Pendamping,104,Dapur,34,PT-502,"R. Ikhsan Haryanto, M.M.",262
1270,2025-01-07,06:50:42,Motor,63,Jalan Fiktif A,11,PT-502,"Puti Malika Rahayu, S.Pd",194
1271,2024-05-13,10:26:03,Mobil,93,Dapur,94,BO-707,Oni Permata,230
1272,2024-11-09,02:42:50,Pod Terbang,79,Jalan Fiktif B,54,LI-601,Zamira Gunarto,335
1273,2024-05-19,16:06:14,Pod Terbang,54,Kamar Mandi,99,CL-303,Dr. Violet Siregar,273
1274,2024-07-13,02:27:55,Pod Terbang,77,Ruang Tamu,89,BO-707,"Gantar Hakim, S.Farm",244
1275,2024-09-15,12:59:40,Mobil,39,Langit Fiktif,36,PT-502,"R. Eva Hakim, M.Farm",328
1276,2024-02-07,06:49:12,Pendamping,24,Dapur,71,TF-404,Dr. Intan Wijaya,208
1277,2024-08-08,07:17:25,Pod Terbang,18,Dapur,72,TF-404,"Tgk. Samiah Gunawan, M.Pd",332
1278,2024-01-03,17:32:04,Mobil,73,Ruang Tamu,18,NS-201,KH. Wisnu Utama,233
1279,2024-03-28,12:52:52,Motor,34,Dapur,16,Tidak Ada,Catur Wasita,143
1280,2024-04-29,09:32:09,Pendamping,68,Langit Fiktif,43,BO-707,R. Kardi Lailasari,364
